Management Area,Project,Observation Year,Observation Date,Species ID,Size Category,Fish Count,Variance
Yukon,Pilot Station Escapement,2010,2010-06-19 00:00:00,410,Small,692,138168.34
Yukon,Pilot Station Escapement,2010,2010-06-20 00:00:00,410,Large,4328,4692424.28
Yukon,Pilot Station Escapement,2010,2010-06-20 00:00:00,410,Small,336,62772.59
Yukon,Pilot Station Escapement,2010,2010-06-21 00:00:00,410,Large,3273,960048.67
Yukon,Pilot Station Escapement,2010,2010-06-21 00:00:00,410,Small,495,2012205.01
Yukon,Pilot Station Escapement,2010,2010-06-22 00:00:00,410,Large,8820,5309231.25
Yukon,Pilot Station Escapement,2010,2010-06-22 00:00:00,410,Small,459,158348.1
Yukon,Pilot Station Escapement,2010,2010-06-23 00:00:00,410,Large,4495,2783532.34
Yukon,Pilot Station Escapement,2010,2010-06-23 00:00:00,410,Small,632,219805.91
Yukon,Pilot Station Escapement,2010,2010-06-24 00:00:00,410,Large,3134,6824937.16
Yukon,Pilot Station Escapement,2010,2010-06-24 00:00:00,410,Small,671,121376.02
Yukon,Pilot Station Escapement,2010,2010-06-25 00:00:00,410,Large,5837,8731924.08
Yukon,Pilot Station Escapement,2010,2010-06-25 00:00:00,410,Small,2285,3190645.45
Yukon,Pilot Station Escapement,2010,2010-06-26 00:00:00,410,Large,8349,15792659.15
Yukon,Pilot Station Escapement,2010,2010-06-26 00:00:00,410,Small,2058,11333008.19
Yukon,Pilot Station Escapement,2010,2010-06-27 00:00:00,410,Large,6995,2846841
Yukon,Pilot Station Escapement,2010,2010-06-27 00:00:00,410,Small,1571,99934.81
Yukon,Pilot Station Escapement,2010,2010-06-28 00:00:00,410,Large,5478,3801676.33
Yukon,Pilot Station Escapement,2010,2010-06-28 00:00:00,410,Small,604,237155.29
Yukon,Pilot Station Escapement,2010,2010-06-29 00:00:00,410,Large,12953,48471982.45
Yukon,Pilot Station Escapement,2010,2010-06-29 00:00:00,410,Small,4844,11574408.79
Yukon,Pilot Station Escapement,2010,2010-06-30 00:00:00,410,Large,9460,3387526.19
Yukon,Pilot Station Escapement,2010,2010-06-30 00:00:00,410,Small,211,26958.51
Yukon,Pilot Station Escapement,2010,2010-07-01 00:00:00,410,Large,1923,772597368.27
Yukon,Pilot Station Escapement,2010,2010-07-01 00:00:00,410,Small,1957,448989210.57
Yukon,Pilot Station Escapement,2010,2010-07-02 00:00:00,410,Large,2753,3725542.65
Yukon,Pilot Station Escapement,2010,2010-07-02 00:00:00,410,Small,1115,364256.85
Yukon,Pilot Station Escapement,2010,2010-07-03 00:00:00,410,Large,1887,1300564.64
Yukon,Pilot Station Escapement,2010,2010-07-03 00:00:00,410,Small,119,12021.06
Yukon,Pilot Station Escapement,2010,2010-07-04 00:00:00,410,Large,2065,498072.92
Yukon,Pilot Station Escapement,2010,2010-07-04 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-07-05 00:00:00,410,Large,1593,1231513.81
Yukon,Pilot Station Escapement,2010,2010-07-05 00:00:00,410,Small,1060,2652562.28
Yukon,Pilot Station Escapement,2010,2010-07-06 00:00:00,410,Large,1494,1524919.42
Yukon,Pilot Station Escapement,2010,2010-07-06 00:00:00,410,Small,1340,608130.58
Yukon,Pilot Station Escapement,2010,2010-07-07 00:00:00,410,Large,1250,732434.5
Yukon,Pilot Station Escapement,2010,2010-07-07 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-07-08 00:00:00,410,Large,728,288230.97
Yukon,Pilot Station Escapement,2010,2010-07-08 00:00:00,410,Small,957,468040.92
Yukon,Pilot Station Escapement,2010,2010-07-09 00:00:00,410,Large,1747,1230063.99
Yukon,Pilot Station Escapement,2010,2010-07-09 00:00:00,410,Small,135,68294.42
Yukon,Pilot Station Escapement,2010,2010-07-10 00:00:00,410,Large,700,471150.17
Yukon,Pilot Station Escapement,2010,2010-07-10 00:00:00,410,Small,111,66771.05
Yukon,Pilot Station Escapement,2010,2010-07-11 00:00:00,410,Large,403,83052.03
Yukon,Pilot Station Escapement,2010,2010-07-11 00:00:00,410,Small,229,44632.45
Yukon,Pilot Station Escapement,2010,2010-07-12 00:00:00,410,Large,413,86451.2
Yukon,Pilot Station Escapement,2010,2010-07-12 00:00:00,410,Small,259,50471.85
Yukon,Pilot Station Escapement,2010,2010-07-13 00:00:00,410,Large,742,290472.88
Yukon,Pilot Station Escapement,2010,2010-07-13 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-07-14 00:00:00,410,Large,986,403746.84
Yukon,Pilot Station Escapement,2010,2010-07-14 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-07-15 00:00:00,410,Large,1034,289986.31
Yukon,Pilot Station Escapement,2010,2010-07-15 00:00:00,410,Small,522,185462.13
Yukon,Pilot Station Escapement,2010,2010-07-16 00:00:00,410,Large,807,221877.6
Yukon,Pilot Station Escapement,2010,2010-07-16 00:00:00,410,Small,322,95375.23
Yukon,Pilot Station Escapement,2010,2010-07-17 00:00:00,410,Large,494,147848.36
Yukon,Pilot Station Escapement,2010,2010-07-17 00:00:00,410,Small,522,145025.95
Yukon,Pilot Station Escapement,2010,2010-07-18 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-07-18 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-07-19 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-07-19 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-07-20 00:00:00,410,Large,54,1600.5
Yukon,Pilot Station Escapement,2010,2010-07-20 00:00:00,410,Small,50,2428.92
Yukon,Pilot Station Escapement,2010,2010-07-21 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-07-21 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-07-22 00:00:00,410,Large,69,8203.03
Yukon,Pilot Station Escapement,2010,2010-07-22 00:00:00,410,Small,39,3546.14
Yukon,Pilot Station Escapement,2010,2010-07-23 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-07-23 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-07-24 00:00:00,410,Large,57,1779.72
Yukon,Pilot Station Escapement,2010,2010-07-24 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-07-25 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-07-25 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-07-26 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-07-26 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-07-27 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-07-27 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-07-28 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-07-28 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-07-29 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-07-29 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-07-30 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-07-30 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-07-31 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-07-31 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-01 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-01 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-02 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-02 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-03 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-03 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-04 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-04 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-05 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-05 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-06 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-06 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-07 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-07 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-08 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-08 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-09 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-09 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-10 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-10 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-11 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-11 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-12 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-12 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-13 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-13 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-14 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-14 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-15 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-15 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-16 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-16 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-17 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-17 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-18 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-18 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-19 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-19 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-20 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-20 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-21 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-21 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-22 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-22 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-23 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-23 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-24 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-24 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-25 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-25 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-26 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-26 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-27 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-27 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-28 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-28 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-29 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-29 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-30 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-30 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-08-31 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-08-31 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-09-01 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-09-01 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-09-02 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-09-02 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-09-03 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-09-03 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-09-04 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-09-04 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-09-05 00:00:00,410,Large,222,32861.15
Yukon,Pilot Station Escapement,2010,2010-09-05 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-09-06 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-09-06 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2010,2010-09-07 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2010,2010-09-07 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2011,2011-06-01 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-06-01 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-06-02 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-06-02 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-06-03 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-06-03 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-06-04 00:00:00,410,Large,201,27673.37
Yukon,Pilot Station Escapement,2011,2011-06-04 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-06-05 00:00:00,410,Large,238,133882.38
Yukon,Pilot Station Escapement,2011,2011-06-05 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-06-06 00:00:00,410,Large,563,91501.47
Yukon,Pilot Station Escapement,2011,2011-06-06 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-06-07 00:00:00,410,Large,647,283972.5
Yukon,Pilot Station Escapement,2011,2011-06-07 00:00:00,410,Small,233,102118.13
Yukon,Pilot Station Escapement,2011,2011-06-08 00:00:00,410,Large,1327,596364.24
Yukon,Pilot Station Escapement,2011,2011-06-08 00:00:00,410,Small,506,221787.24
Yukon,Pilot Station Escapement,2011,2011-06-09 00:00:00,410,Large,728,268202.87
Yukon,Pilot Station Escapement,2011,2011-06-09 00:00:00,410,Small,354,72906.14
Yukon,Pilot Station Escapement,2011,2011-06-10 00:00:00,410,Large,1198,266364.47
Yukon,Pilot Station Escapement,2011,2011-06-10 00:00:00,410,Small,176,24361.96
Yukon,Pilot Station Escapement,2011,2011-06-11 00:00:00,410,Large,1339,363713.74
Yukon,Pilot Station Escapement,2011,2011-06-11 00:00:00,410,Small,78,2049.78
Yukon,Pilot Station Escapement,2011,2011-06-12 00:00:00,410,Large,1143,141547.56
Yukon,Pilot Station Escapement,2011,2011-06-12 00:00:00,410,Small,393,132933.48
Yukon,Pilot Station Escapement,2011,2011-06-13 00:00:00,410,Large,162,18310.03
Yukon,Pilot Station Escapement,2011,2011-06-13 00:00:00,410,Small,97,547845.69
Yukon,Pilot Station Escapement,2011,2011-06-14 00:00:00,410,Large,389,108960.39
Yukon,Pilot Station Escapement,2011,2011-06-14 00:00:00,410,Small,679,148096.12
Yukon,Pilot Station Escapement,2011,2011-06-15 00:00:00,410,Large,359,99821.79
Yukon,Pilot Station Escapement,2011,2011-06-15 00:00:00,410,Small,604,129833.31
Yukon,Pilot Station Escapement,2011,2011-06-16 00:00:00,410,Large,3870,8129931.28
Yukon,Pilot Station Escapement,2011,2011-06-16 00:00:00,410,Small,499,202442.25
Yukon,Pilot Station Escapement,2011,2011-06-17 00:00:00,410,Large,5705,6629568.91
Yukon,Pilot Station Escapement,2011,2011-06-17 00:00:00,410,Small,873,273821.48
Yukon,Pilot Station Escapement,2011,2011-06-18 00:00:00,410,Large,7752,11300667.26
Yukon,Pilot Station Escapement,2011,2011-06-18 00:00:00,410,Small,1160,351783.72
Yukon,Pilot Station Escapement,2011,2011-06-19 00:00:00,410,Large,4249,1894456.1
Yukon,Pilot Station Escapement,2011,2011-06-19 00:00:00,410,Small,558,168290.53
Yukon,Pilot Station Escapement,2011,2011-06-20 00:00:00,410,Large,2218,1248187.79
Yukon,Pilot Station Escapement,2011,2011-06-20 00:00:00,410,Small,1594,1849480.75
Yukon,Pilot Station Escapement,2011,2011-06-21 00:00:00,410,Large,2507,1376752.54
Yukon,Pilot Station Escapement,2011,2011-06-21 00:00:00,410,Small,1742,1895345.77
Yukon,Pilot Station Escapement,2011,2011-06-22 00:00:00,410,Large,13029,12241882.26
Yukon,Pilot Station Escapement,2011,2011-06-22 00:00:00,410,Small,2021,4107111.56
Yukon,Pilot Station Escapement,2011,2011-06-23 00:00:00,410,Large,12943,51613535.48
Yukon,Pilot Station Escapement,2011,2011-06-23 00:00:00,410,Small,2584,235708.69
Yukon,Pilot Station Escapement,2011,2011-06-24 00:00:00,410,Large,11567,9798139.53
Yukon,Pilot Station Escapement,2011,2011-06-24 00:00:00,410,Small,1751,486335.73
Yukon,Pilot Station Escapement,2011,2011-06-25 00:00:00,410,Large,3390,806796.63
Yukon,Pilot Station Escapement,2011,2011-06-25 00:00:00,410,Small,3209,1606772.44
Yukon,Pilot Station Escapement,2011,2011-06-26 00:00:00,410,Large,1562,65785.56
Yukon,Pilot Station Escapement,2011,2011-06-26 00:00:00,410,Small,1829,594661.06
Yukon,Pilot Station Escapement,2011,2011-06-27 00:00:00,410,Large,610,355085.89
Yukon,Pilot Station Escapement,2011,2011-06-27 00:00:00,410,Small,323,346095.2
Yukon,Pilot Station Escapement,2011,2011-06-28 00:00:00,410,Large,435,245500.12
Yukon,Pilot Station Escapement,2011,2011-06-28 00:00:00,410,Small,224,235392.55
Yukon,Pilot Station Escapement,2011,2011-06-29 00:00:00,410,Large,1909,948088.69
Yukon,Pilot Station Escapement,2011,2011-06-29 00:00:00,410,Small,105,24262.17
Yukon,Pilot Station Escapement,2011,2011-06-30 00:00:00,410,Large,4297,3459508.37
Yukon,Pilot Station Escapement,2011,2011-06-30 00:00:00,410,Small,1190,1210033.97
Yukon,Pilot Station Escapement,2011,2011-07-01 00:00:00,410,Large,3507,1203620.96
Yukon,Pilot Station Escapement,2011,2011-07-01 00:00:00,410,Small,1038,509191.52
Yukon,Pilot Station Escapement,2011,2011-07-02 00:00:00,410,Large,5008,1790802.49
Yukon,Pilot Station Escapement,2011,2011-07-02 00:00:00,410,Small,1473,698477.2
Yukon,Pilot Station Escapement,2011,2011-07-03 00:00:00,410,Large,4130,6074191.46
Yukon,Pilot Station Escapement,2011,2011-07-03 00:00:00,410,Small,1709,1009153.21
Yukon,Pilot Station Escapement,2011,2011-07-04 00:00:00,410,Large,3910,153441.04
Yukon,Pilot Station Escapement,2011,2011-07-04 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-07-05 00:00:00,410,Large,2803,1648488.21
Yukon,Pilot Station Escapement,2011,2011-07-05 00:00:00,410,Small,2253,336393.34
Yukon,Pilot Station Escapement,2011,2011-07-06 00:00:00,410,Large,2339,3427778.89
Yukon,Pilot Station Escapement,2011,2011-07-06 00:00:00,410,Small,253,63959.53
Yukon,Pilot Station Escapement,2011,2011-07-07 00:00:00,410,Large,1087,287732.67
Yukon,Pilot Station Escapement,2011,2011-07-07 00:00:00,410,Small,127,62802.94
Yukon,Pilot Station Escapement,2011,2011-07-08 00:00:00,410,Large,1075,282019
Yukon,Pilot Station Escapement,2011,2011-07-08 00:00:00,410,Small,127,62875.78
Yukon,Pilot Station Escapement,2011,2011-07-09 00:00:00,410,Large,490,654980.3
Yukon,Pilot Station Escapement,2011,2011-07-09 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-07-10 00:00:00,410,Large,730,336262.58
Yukon,Pilot Station Escapement,2011,2011-07-10 00:00:00,410,Small,182,33424.74
Yukon,Pilot Station Escapement,2011,2011-07-11 00:00:00,410,Large,390,178950.99
Yukon,Pilot Station Escapement,2011,2011-07-11 00:00:00,410,Small,133,24409.63
Yukon,Pilot Station Escapement,2011,2011-07-12 00:00:00,410,Large,1115,522733.66
Yukon,Pilot Station Escapement,2011,2011-07-12 00:00:00,410,Small,345,87739.08
Yukon,Pilot Station Escapement,2011,2011-07-13 00:00:00,410,Large,838,405384.79
Yukon,Pilot Station Escapement,2011,2011-07-13 00:00:00,410,Small,251,60626.12
Yukon,Pilot Station Escapement,2011,2011-07-14 00:00:00,410,Large,402,107965.86
Yukon,Pilot Station Escapement,2011,2011-07-14 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-07-15 00:00:00,410,Large,594,160122.79
Yukon,Pilot Station Escapement,2011,2011-07-15 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-07-16 00:00:00,410,Large,308,436356.35
Yukon,Pilot Station Escapement,2011,2011-07-16 00:00:00,410,Small,96,80385.52
Yukon,Pilot Station Escapement,2011,2011-07-17 00:00:00,410,Large,233,297066.21
Yukon,Pilot Station Escapement,2011,2011-07-17 00:00:00,410,Small,105,88095.49
Yukon,Pilot Station Escapement,2011,2011-07-18 00:00:00,410,Large,372,535644.09
Yukon,Pilot Station Escapement,2011,2011-07-18 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-07-19 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-07-19 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-07-20 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-07-20 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-07-21 00:00:00,410,Large,613,267556.28
Yukon,Pilot Station Escapement,2011,2011-07-21 00:00:00,410,Small,241,48704.04
Yukon,Pilot Station Escapement,2011,2011-07-22 00:00:00,410,Large,1153,253095.5
Yukon,Pilot Station Escapement,2011,2011-07-22 00:00:00,410,Small,101,9435.37
Yukon,Pilot Station Escapement,2011,2011-07-23 00:00:00,410,Large,166,49689.43
Yukon,Pilot Station Escapement,2011,2011-07-23 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-07-24 00:00:00,410,Large,159,47588.78
Yukon,Pilot Station Escapement,2011,2011-07-24 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-07-25 00:00:00,410,Large,177,52979.16
Yukon,Pilot Station Escapement,2011,2011-07-25 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-07-26 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-07-26 00:00:00,410,Small,198,123187.76
Yukon,Pilot Station Escapement,2011,2011-07-27 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-07-27 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-07-28 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-07-28 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-07-29 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-07-29 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-07-30 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-07-30 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-07-31 00:00:00,410,Large,427,72270.63
Yukon,Pilot Station Escapement,2011,2011-07-31 00:00:00,410,Small,170,17845.14
Yukon,Pilot Station Escapement,2011,2011-08-01 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-01 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-02 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-02 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-03 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-03 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-04 00:00:00,410,Large,561,269010.3
Yukon,Pilot Station Escapement,2011,2011-08-04 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-05 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-05 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-06 00:00:00,410,Large,124,35441.03
Yukon,Pilot Station Escapement,2011,2011-08-06 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-07 00:00:00,410,Large,165,47338.59
Yukon,Pilot Station Escapement,2011,2011-08-07 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-08 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-08 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-09 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-09 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-10 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-10 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-11 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-11 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-12 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-12 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-13 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-13 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-14 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-14 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-15 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-15 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-16 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-16 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-17 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-17 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-18 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-18 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-19 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-19 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-20 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-20 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-21 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-21 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-22 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-22 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-23 00:00:00,410,Large,0,
